"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","PassFail","f_Tutoring_Sessions"
"55",26,67,"Medium","High","Yes",7,51,"Low","Yes","High","High","Private","Neutral",4,"Yes","Postgraduate","Far","Female",66,"Fail","2"
"56",26,88,"Medium","High","Yes",5,79,"Medium","Yes","Low","High","Private","Positive",4,"No","College","Moderate","Male",72,"Pass","1"
"57",15,83,"Medium","High","No",5,89,"Low","No","Medium","High","Public","Neutral",2,"Yes","High School","Near","Female",65,"Fail","1"
"58",18,94,"Medium","Medium","Yes",6,87,"High","Yes","Medium","Medium","Public","Positive",4,"No","High School","Near","Male",71,"Pass","1"
"59",22,65,"High","Low","No",8,82,"Medium","Yes","Medium","High","Public","Positive",1,"No","Postgraduate","Near","Female",66,"Fail","2"
"60",26,91,"Medium","Low","Yes",8,71,"Medium","Yes","Low","Medium","Private","Neutral",3,"No","High School","Moderate","Male",68,"Fail","0"
"61",17,87,"Medium","Medium","No",7,96,"Medium","Yes","High","Medium","Public","Negative",5,"No","Postgraduate","Near","Female",70,"Pass","1"
"62",19,65,"Medium","Medium","Yes",10,66,"Low","Yes","Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",62,"Fail","0"
"63",13,88,"Low","High","Yes",9,88,"High","Yes","Low","High","Private","Negative",4,"No","Postgraduate","Far","Male",68,"Fail","2"
"64",13,78,"Medium","High","Yes",9,96,"High","Yes","Low","Medium","Public","Neutral",3,"No","College","Moderate","Male",67,"Fail","2"
"65",25,98,"Low","High","Yes",8,56,"Medium","No","Medium","High","Private","Neutral",3,"No","Postgraduate","Near","Male",71,"Pass","0"
"66",28,66,"Medium","High","Yes",8,97,"Medium","Yes","Medium","Medium","Public","Neutral",2,"No","High School","Near","Male",68,"Fail","0"
"67",20,86,"Medium","Medium","Yes",8,89,"Medium","Yes","Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",69,"Fail","1"
"68",26,75,"Low","High","Yes",4,81,"High","Yes","Medium","High","Private","Positive",2,"No","High School","Moderate","Male",70,"Pass","3"
"69",22,98,"Medium","High","No",5,69,"Low","No","Low","High","Public","Negative",4,"No","High School","Moderate","Female",69,"Fail","1"
"70",16,73,"Medium","Medium","No",7,95,"Medium","Yes","Low","Medium","Public","Negative",4,"No","College","Near","Male",65,"Fail","1"
"71",22,98,"Medium","Low","Yes",7,52,"Medium","No","Medium","Medium","Public","Positive",3,"No","College","Near","Female",70,"Pass","3"
"72",29,96,"Medium","Low","Yes",7,72,"Medium","Yes","Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",71,"Pass","1"
"73",20,71,"Medium","Medium","Yes",7,88,"Medium","Yes","Low","Low","Public","Neutral",4,"No","College","Near","Female",65,"Fail","1"
"74",29,92,"Low","Medium","No",4,91,"Medium","Yes","Medium","Medium","Public","Negative",1,"No","Postgraduate","Near","Female",72,"Pass","2"
"75",4,100,"High","High","Yes",8,60,"High","Yes","Medium","High","Private","Positive",4,"No","College","Moderate","Male",69,"Fail","0"
"76",25,70,"Medium","Medium","No",7,52,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Female",66,"Fail","1"
"77",21,77,"Low","Medium","Yes",7,90,"Medium","Yes","Medium","Medium","Private","Neutral",3,"No","Postgraduate","Moderate","Male",68,"Fail","4+"
"78",18,81,"High","Low","Yes",8,71,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Female",65,"Fail","0"
"79",21,72,"Medium","Medium","Yes",5,57,"Medium","Yes","High","Medium","Public","Neutral",5,"Yes","College","Moderate","Male",64,"Fail","1"
"80",8,61,"Medium","Medium","Yes",7,54,"Medium","Yes","High","Medium","Public","Positive",3,"No","College","Near","Male",60,"Fail","1"
"81",19,69,"Medium","High","Yes",7,82,"High","Yes","Low","Medium","Public","Negative",2,"No","High School","Near","Male",65,"Fail","1"
"82",22,71,"High","Medium","No",6,79,"High","Yes","Low","Low","Public","Positive",3,"No","High School","Near","Male",66,"Fail","1"
"83",29,78,"High","High","Yes",4,93,"Low","Yes","Medium","High","Public","Neutral",3,"No","College","Near","Male",74,"Pass","4+"
"84",17,67,"Medium","Medium","Yes",5,52,"High","Yes","Medium","Medium","Private","Negative",3,"No","High School","Far","Female",62,"Fail","2"
"85",15,95,"Medium","Medium","No",7,93,"Medium","Yes","Low","Medium","Public","Positive",4,"No","College","Moderate","Male",70,"Pass","2"
"86",17,88,"Medium","High","Yes",7,94,"Low","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",69,"Fail","0"
"87",25,63,"Medium","High","Yes",7,72,"Medium","Yes","Medium","High","Private","Negative",4,"No","College","Far","Male",67,"Fail","3"
"88",22,86,"Low","Low","No",6,54,"Medium","Yes","Medium","Medium","Public","Neutral",0,"No","High School","Moderate","Male",64,"Fail","2"
"89",17,86,"Medium","High","No",5,97,"High","Yes","High","Medium","Public","Neutral",3,"No","College","Near","Male",71,"Pass","3"
"90",23,98,"Medium","Low","Yes",7,54,"Low","Yes","Medium","Medium","Public","Negative",3,"No","College","Near","Female",68,"Fail","0"
"91",21,60,"High","Medium","No",7,80,"Medium","Yes","Medium","High","Public","Neutral",4,"Yes","College","Near","Male",64,"Fail","0"
"92",26,70,"Medium","Low","Yes",8,75,"Medium","Yes","Medium","Low","Private","Neutral",4,"Yes","High School","Far","Female",63,"Fail","1"
"93",16,97,"Medium","Medium","Yes",6,92,"Low","Yes","High","Medium","Private","Positive",4,"No","College","Near","Male",71,"Pass","0"
"94",18,97,"High","Medium","Yes",4,75,"Low","Yes","Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",69,"Fail","0"
"95",18,89,"High","Medium","Yes",4,73,"Medium","Yes","High","Medium","Private","Positive",2,"No","College","Near","Female",100,"Pass","3"
"96",11,91,"Medium","Medium","No",6,94,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","College","Moderate","Male",68,"Fail","3"
"97",22,64,"Low","Medium","No",7,98,"Low","No","Medium","Medium","Public","Negative",3,"No","High School","Near","Male",62,"Fail","1"
"98",22,81,"Medium","Medium","Yes",7,77,"Low","Yes","Medium","Medium","Public","Positive",3,"No","Postgraduate","Far","Female",68,"Fail","2"
"99",20,69,"High","High","Yes",6,73,"Medium","Yes","Low","Medium","Private","Positive",3,"No","High School","Far","Male",66,"Fail","2"
"100",19,67,"Low","Medium","No",5,92,"High","Yes","Medium","Medium","Public","Positive",3,"No","College","Near","Male",64,"Fail","0"
"101",12,92,"Medium","Medium","No",4,92,"High","Yes","Medium","High","Public","Neutral",3,"Yes","High School","Moderate","Male",67,"Fail","2"
"102",17,65,"Medium","High","Yes",8,66,"Medium","Yes","High","High","Public","Neutral",4,"Yes","Postgraduate","Moderate","Female",65,"Fail","1"
"103",18,79,"Medium","Medium","Yes",7,79,"Medium","Yes","Low","High","Private","Neutral",3,"No","College","Far","Male",65,"Fail","0"
"104",15,98,"High","Medium","No",6,58,"High","Yes","Low","High","Public","Positive",3,"No","College","Near","Male",69,"Fail","0"
"105",19,67,"Medium","Medium","No",5,82,"High","Yes","Low","Low","Private","Negative",3,"No","High School","Near","Male",63,"Fail","1"
"106",22,99,"Medium","Low","Yes",6,92,"Low","Yes","Medium","Medium","Public","Negative",4,"No","Postgraduate","Moderate","Male",72,"Pass","3"
"107",31,100,"Medium","Medium","No",7,59,"Medium","Yes","High","High","Public","Positive",5,"No","Postgraduate","Moderate","Male",76,"Pass","2"
"108",21,82,"Medium","High","Yes",7,66,"High","Yes","Low","Medium","Public","Positive",3,"Yes","College","Near","Female",69,"Fail","3"
"109",22,67,"Medium","Medium","Yes",7,72,"High","Yes","Low","High","Public","Positive",2,"No","Postgraduate","Moderate","Female",67,"Fail","3"
"110",20,73,"High","Medium","Yes",9,92,"Medium","Yes","Medium","High","Public","Positive",3,"No","College","Near","Male",69,"Fail","2"
"111",8,77,"High","Medium","Yes",6,87,"Medium","Yes","Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male",63,"Fail","0"
"112",20,72,"Medium","Medium","No",9,66,"Medium","Yes","Low","High","Private","Positive",3,"No","Postgraduate","Near","Male",67,"Fail","3"
"113",20,71,"Low","High","Yes",7,62,"High","Yes","Medium","Medium","Public","Negative",5,"No","College","Near","Male",66,"Fail","2"
"114",35,99,"High","High","Yes",7,85,"Low","Yes","Medium","High","Private","Neutral",2,"No","Postgraduate","Near","Female",79,"Pass","2"
"115",19,66,"Medium","Medium","No",8,74,"Medium","Yes","High","Medium","Public","Neutral",3,"No","High School","Near","Female",64,"Fail","1"
"116",22,89,"High","High","Yes",6,80,"Medium","Yes","High","High","Public","Positive",3,"No","High School","Near","Female",73,"Pass","1"
"117",20,60,"Low","High","No",7,82,"High","Yes","Low","High","Public","Positive",4,"Yes","High School","Near","Male",63,"Fail","2"
"118",13,84,"Medium","Medium","No",5,78,"Medium","Yes","Low","High","Public","Positive",2,"No","High School","Near","Male",65,"Fail","1"
"119",27,97,"Low","High","Yes",8,81,"Medium","Yes","High","Medium","Public","Positive",5,"No","High School","Near","Female",73,"Pass","0"
"120",25,72,"High","High","Yes",8,94,"Low","Yes","Low","Medium","Private","Positive",4,"No","College","Moderate","Female",70,"Pass","2"
"121",25,67,"High","Medium","No",9,93,"High","Yes","Low","High","Public","Positive",3,"Yes","High School","Near","Female",68,"Fail","2"
"122",15,86,"Medium","Medium","Yes",7,57,"Medium","Yes","Medium","Medium","Public","Negative",3,"No","College","Near","Male",65,"Fail","1"
"123",28,89,"Low","High","Yes",9,79,"High","Yes","Low","Medium","Private","Positive",1,"No","College","Moderate","Female",71,"Pass","0"
"124",12,88,"Low","Medium","No",6,72,"Low","Yes","Medium","Medium","Public","Positive",2,"No","College","Far","Male",64,"Fail","2"
"125",24,73,"Medium","High","Yes",8,64,"Medium","Yes","High","Medium","Private","Neutral",3,"Yes","College","Moderate","Male",68,"Fail","4+"
"126",33,70,"Medium","Medium","Yes",6,82,"Low","Yes","Low","High","Public","Neutral",4,"No","College","Near","Male",69,"Fail","1"
"127",14,98,"Medium","Medium","No",7,76,"Medium","Yes","Medium","High","Private","Positive",4,"No","College","Moderate","Female",69,"Fail","0"
"129",21,78,"Medium","Medium","Yes",10,55,"Medium","Yes","High","Low","Private","Positive",2,"No","College","Near","Male",67,"Fail","1"
"130",17,94,"Low","Medium","Yes",8,65,"Low","Yes","Medium","Medium","Public","Neutral",6,"No","High School","Far","Female",68,"Fail","4+"
"131",11,78,"Medium","High","Yes",8,51,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male",64,"Fail","2"
"132",20,77,"Medium","Medium","No",6,87,"Low","Yes","Low","High","Public","Positive",4,"No","High School","Near","Female",66,"Fail","0"
"133",14,66,"High","Low","No",7,96,"Medium","Yes","Low","High","Public","Negative",3,"No","High School","Near","Male",63,"Fail","3"
"134",23,77,"Medium","Medium","Yes",7,79,"Medium","Yes","Low","High","Public","Neutral",2,"No","High School","Moderate","Male",66,"Fail","0"
"135",14,81,"Medium","Medium","No",9,81,"Medium","Yes","Low","High","Private","Negative",3,"No","Postgraduate","Near","Female",66,"Fail","1"
"136",29,61,"Medium","High","Yes",7,52,"Low","Yes","Low","Medium","Private","Positive",3,"No","College","Near","Female",67,"Fail","3"
"137",15,78,"High","High","No",9,75,"Low","Yes","Low","Medium","Public","Negative",1,"No","High School","Near","Male",65,"Fail","1"
"138",18,91,"Low","Medium","Yes",5,76,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",68,"Fail","1"
"139",25,87,"Medium","Low","No",9,52,"High","Yes","Low","High","Private","Positive",2,"No","High School","Near","Male",68,"Fail","1"
"140",13,85,"High","Medium","No",6,89,"Medium","Yes","High","Medium","Private","Neutral",1,"Yes","High School","Near","Male",65,"Fail","0"
"141",21,96,"Medium","Medium","No",8,64,"High","Yes","Medium","High","Public","Neutral",0,"No","College","Near","Male",71,"Pass","2"
"142",28,61,"Medium","High","No",6,86,"High","Yes","Low","Medium","Private","Negative",3,"Yes","Postgraduate","Far","Male",65,"Fail","1"
"143",10,82,"Medium","Low","No",8,70,"Medium","Yes","Low","High","Public","Positive",1,"Yes","Postgraduate","Near","Female",64,"Fail","3"
"144",21,91,"High","Medium","No",6,100,"Medium","Yes","High","Medium","Private","Neutral",2,"No","Postgraduate","Near","Female",72,"Pass","0"
"145",22,82,"Medium","Medium","No",9,61,"Medium","Yes","Low","Medium","Public","Negative",2,"Yes","High School","Near","Female",65,"Fail","2"
"146",25,73,"Medium","High","No",8,53,"High","No","Low","High","Private","Negative",5,"No","Postgraduate","Near","Female",66,"Fail","0"
"147",13,65,"Low","High","No",6,99,"Medium","Yes","Low","Medium","Private","Negative",4,"No","High School","Near","Male",61,"Fail","0"
"148",12,96,"Low","High","Yes",8,62,"Medium","Yes","Medium","High","Public","Negative",3,"No","College","Near","Female",68,"Fail","2"
"149",23,79,"High","High","Yes",8,82,"Low","Yes","Medium","Medium","Public","Negative",3,"Yes","Postgraduate","Moderate","Female",69,"Fail","3"
"150",22,95,"Medium","High","Yes",6,69,"Medium","Yes","Low","Medium","Public","Positive",3,"No","College","Near","Female",72,"Pass","1"
"151",22,83,"Medium","High","Yes",5,82,"Medium","Yes","Low","High","Public","Positive",3,"No","Postgraduate","Near","Female",71,"Pass","2"
"152",22,87,"High","High","No",5,80,"Low","Yes","Low","High","Public","Negative",3,"No","High School","Near","Female",70,"Pass","2"
"153",16,92,"Medium","High","Yes",5,85,"Low","Yes","Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male",68,"Fail","1"
"154",21,86,"Low","Medium","Yes",5,51,"Medium","Yes","Low","High","Public","Positive",2,"No","High School","Moderate","Female",67,"Fail","2"
"155",22,76,"Medium","Medium","Yes",8,92,"Medium","Yes","Low","High","Public","Neutral",4,"No","High School","Near","Female",68,"Fail","1"
"156",16,81,"Medium","Medium","Yes",8,74,"Medium","Yes","Medium","Medium","Public","Positive",2,"No","Postgraduate","Near","Female",68,"Fail","3"
"157",31,92,"Medium","Medium","Yes",4,76,"Medium","Yes","Medium","High","Public","Positive",4,"Yes","High School","Far","Male",72,"Pass","2"
"158",23,75,"Low","High","No",6,71,"Low","Yes","Medium","Medium","Public","Neutral",2,"No","College","Near","Male",65,"Fail","0"
"159",13,76,"Medium","High","No",5,99,"Low","Yes","Medium","Medium","Private","Positive",4,"No","High School","Near","Female",66,"Fail","2"
"160",24,64,"Medium","Medium","Yes",8,90,"High","Yes","Low","High","Public","Negative",3,"No","High School","Near","Male",65,"Fail","0"
"161",14,97,"Medium","Medium","Yes",6,66,"Medium","Yes","Medium","Medium","Public","Negative",3,"Yes","College","Near","Female",67,"Fail","2"
"162",25,64,"Medium","High","No",5,89,"Low","Yes","Medium","Medium","Public","Neutral",4,"No","College","Far","Male",66,"Fail","2"
"163",27,86,"Medium","Medium","No",7,72,"Low","Yes","Medium","High","Public","Positive",4,"No","High School","Far","Male",69,"Fail","1"
"164",15,77,"Medium","Medium","Yes",8,94,"Low","Yes","High","High","Public","Positive",3,"No","College","Moderate","Male",66,"Fail","0"
"165",26,76,"Medium","High","Yes",6,52,"Medium","Yes","High","Low","Public","Neutral",3,"No","High School","Near","Male",69,"Fail","4+"
"166",22,87,"High","Low","Yes",7,68,"Medium","No","Low","Medium","Public","Neutral",2,"No","High School","Near","Male",67,"Fail","0"
"167",25,63,"High","Medium","Yes",6,71,"Medium","Yes","Medium","Low","Private","Positive",3,"No","High School","Near","Male",66,"Fail","1"
"168",31,84,"Medium","Medium","Yes",9,87,"Medium","Yes","Low","Medium","Private","Neutral",3,"No","College","Far","Male",71,"Pass","2"
"169",19,91,"High","Low","No",6,59,"Medium","Yes","Medium","High","Public","Neutral",4,"No","College","Moderate","Male",70,"Pass","4+"
"170",15,93,"High","Medium","No",6,64,"Medium","Yes","Medium","High","Public","Positive",4,"No","Postgraduate","Near","Male",71,"Pass","2"
"171",15,67,"Medium","Medium","Yes",7,86,"High","Yes","High","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",66,"Fail","1"
"172",15,96,"Medium","Medium","No",7,54,"High","No","Medium","High","Public","Negative",2,"No","High School","Near","Male",67,"Fail","3"
"173",20,86,"High","Low","No",8,60,"Medium","Yes","Medium","Medium","Public","Neutral",4,"Yes","College","Far","Female",66,"Fail","1"
"174",22,95,"Medium","High","No",9,88,"Low","Yes","Low","High","Public","Positive",2,"No","Postgraduate","Near","Male",72,"Pass","0"
"175",22,79,"Medium","Medium","No",9,94,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Male",68,"Fail","1"
"176",25,82,"Medium","Medium","No",6,86,"Medium","No","Low","High","Public","Positive",3,"No","High School","Near","Female",69,"Fail","3"
"177",20,97,"Medium","Medium","Yes",7,76,"Low","Yes","Low","Low","Private","Positive",3,"No","Postgraduate","Near","Male",71,"Pass","2"
"178",29,96,"Medium","Medium","Yes",9,55,"Low","No","Medium","Medium","Public","Neutral",2,"No","Postgraduate","Far","Female",70,"Pass","0"
"179",18,78,"Medium","Medium","No",9,91,"High","Yes","High","Low","Public","Neutral",4,"No","College","Far","Female",67,"Fail","2"
"180",36,71,"Medium","Medium","Yes",6,56,"Medium","Yes","High","Medium","Public","Positive",2,"No","High School","Far","Male",69,"Fail","2"
"181",24,76,"Low","High","No",8,69,"Low","Yes","Medium","Medium","Public","Neutral",1,"No","High School","Moderate","Male",65,"Fail","2"
"182",15,76,"High","High","No",8,53,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","College","Near","Male",65,"Fail","1"
"183",14,71,"Medium","Medium","Yes",8,85,"Low","Yes","Medium","High","Public","Neutral",4,"No","High School","Near","Male",64,"Fail","2"
"184",23,71,"Low","Low","Yes",9,75,"Low","Yes","Low","Medium","Public","Negative",2,"No","College","Near","Male",63,"Fail","1"
"185",19,94,"Low","Medium","Yes",5,95,"Medium","Yes","Low","Low","Public","Positive",2,"No","High School","Moderate","Male",69,"Fail","3"
"186",24,63,"Medium","Low","Yes",6,57,"Medium","Yes","Low","High","Private","Neutral",5,"No","College","Near","Female",64,"Fail","1"
"187",23,87,"High","High","Yes",8,91,"High","Yes","High","Medium","Private","Positive",3,"No","High School","Moderate","Male",72,"Pass","0"
"188",20,67,"Low","Medium","Yes",7,76,"Medium","Yes","Medium","Medium","Public","Neutral",4,"No","High School","Near","Male",63,"Fail","0"
"189",15,74,"Low","High","Yes",4,68,"Low","Yes","Low","Medium","Public","Positive",3,"No","High School","Near","Female",64,"Fail","3"
"190",11,62,"Medium","High","Yes",5,82,"Medium","Yes","High","Medium","Private","Neutral",4,"No","College","Moderate","Male",64,"Fail","3"
"191",17,71,"Medium","Medium","Yes",8,90,"Medium","Yes","Medium","Medium","Public","Positive",1,"No","Postgraduate","Far","Male",67,"Fail","4+"
"192",25,91,"Medium","Medium","No",8,72,"Low","Yes","Medium","High","Public","Positive",0,"No","Postgraduate","Near","Male",71,"Pass","2"
"193",21,95,"Medium","Medium","No",5,62,"High","Yes","Medium","Low","Public","Positive",4,"No","High School","Near","Male",70,"Pass","1"
"194",13,69,"Medium","Low","Yes",9,96,"Low","Yes","High","Medium","Private","Neutral",4,"No","High School","Far","Female",61,"Fail","0"
"195",21,79,"Medium","High","Yes",7,66,"Low","Yes","Low","Medium","Public","Negative",4,"No","College","Moderate","Male",67,"Fail","2"
"196",22,79,"High","Medium","No",5,100,"Medium","Yes","High","High","Public","Negative",3,"No","College","Near","Male",72,"Pass","4+"
"197",15,95,"Low","Low","Yes",6,88,"Low","Yes","Low","Medium","Public","Negative",5,"No","High School","Near","Male",66,"Fail","1"
"198",21,91,"Medium","High","Yes",5,84,"Medium","Yes","High","Low","Public","Neutral",2,"No","High School","Near","Male",70,"Pass","1"
"199",20,81,"High","Medium","Yes",6,51,"High","No","Medium","Medium","Public","Neutral",4,"Yes","High School","Near","Male",67,"Fail","3"
